Date,Price
26/01/2015,46.07
27/01/2015,46.55
28/01/2015,47.07
29/01/2015,46.61
30/01/2015,47.52
2/02/2015,51.74
3/02/2015,54.41
4/02/2015,55.07
5/02/2015,55.98
6/02/2015,55.88
9/02/2015,57
10/02/2015,55.79
11/02/2015,53.48
12/02/2015,56.23
13/02/2015,60.33
16/02/2015,61.57
17/02/2015,60.78
18/02/2015,60.72
19/02/2015,58.78
20/02/2015,60.99
23/02/2015,59.78
24/02/2015,60.33
25/02/2015,59.77
26/02/2015,61.39
27/02/2015,61.89
2/03/2015,60.75
3/03/2015,61.18
4/03/2015,59.18
5/03/2015,60.33
6/03/2015,59.15
9/03/2015,58.67
10/03/2015,55.95
11/03/2015,56.46
12/03/2015,56.66
13/03/2015,54.8
16/03/2015,52
17/03/2015,52.17
18/03/2015,52.59
19/03/2015,52.96
20/03/2015,53.88
23/03/2015,53.82
24/03/2015,53.61
25/03/2015,54.18
26/03/2015,57.02
27/03/2015,56.44
30/03/2015,53.99
31/03/2015,53.69
1/04/2015,55.73
2/04/2015,55.73
6/04/2015,55.73
7/04/2015,57.55
8/04/2015,56.42
9/04/2015,56.04
10/04/2015,56.82
13/04/2015,57.14
14/04/2015,57.69
15/04/2015,59.32
16/04/2015,60.13
17/04/2015,61.31
20/04/2015,61.2
21/04/2015,60.12
22/04/2015,60.12
23/04/2015,62.66
24/04/2015,62.96
27/04/2015,62.86
28/04/2015,62.61
29/04/2015,63.97
30/04/2015,63.9
1/05/2015,64.13
4/05/2015,64.62
5/05/2015,65.44
6/05/2015,66.22
7/05/2015,64.93
8/05/2015,63.82
11/05/2015,62.82
12/05/2015,65.09
13/05/2015,66.33
14/05/2015,65.58
15/05/2015,64.69
18/05/2015,65.15
19/05/2015,63.48
20/05/2015,63.52
21/05/2015,64.7
22/05/2015,64.7
26/05/2015,61.65
27/05/2015,61.35
28/05/2015,60.12
29/05/2015,63.16
1/06/2015,62.87
2/06/2015,63.14
3/06/2015,62.78
4/06/2015,60.34
5/06/2015,60.36
8/06/2015,61.33
9/06/2015,63.23
10/06/2015,64.68
11/06/2015,63.76
12/06/2015,63.19
15/06/2015,60.99
16/06/2015,60.75
17/06/2015,60.75
18/06/2015,61.37
19/06/2015,59.41
22/06/2015,60.54
23/06/2015,61.67
24/06/2015,61.63
25/06/2015,60.24
26/06/2015,60.14
29/06/2015,59.03
30/06/2015,60.31
1/07/2015,61.65
2/07/2015,61.73
3/07/2015,59.06
6/07/2015,57.19
7/07/2015,54.72
8/07/2015,55.7
9/07/2015,57.83
10/07/2015,57.72
13/07/2015,57.63
14/07/2015,57.2
15/07/2015,57.34
16/07/2015,57.31
17/07/2015,56.38
20/07/2015,56.42
21/07/2015,55.94
22/07/2015,56.36
23/07/2015,55.76
24/07/2015,54.29
27/07/2015,54.07
28/07/2015,54.3
29/07/2015,54.73
30/07/2015,54.29
31/07/2015,53.29
3/08/2015,49.49
4/08/2015,49.08
5/08/2015,49.04
6/08/2015,47.8
7/08/2015,47.54
10/08/2015,48.3
11/08/2015,47.33
12/08/2015,48.29
13/08/2015,48.01
14/08/2015,47.79
17/08/2015,47.77
18/08/2015,47
19/08/2015,45.75
20/08/2015,45.63
21/08/2015,43.84
24/08/2015,41.59
25/08/2015,41.86
26/08/2015,41.76
27/08/2015,44.46
28/08/2015,47.97
1/09/2015,48.8
2/09/2015,47.67
3/09/2015,50.41
4/09/2015,48.59
7/09/2015,46.42
8/09/2015,48.88
9/09/2015,48.04
10/09/2015,47.77
11/09/2015,46.87
14/09/2015,45.87
15/09/2015,45.91
16/09/2015,49.35
17/09/2015,48.27
18/09/2015,47.28
21/09/2015,47.64
22/09/2015,46.69
23/09/2015,48
24/09/2015,47.06
25/09/2015,47.28
28/09/2015,46.04
29/09/2015,47.58
30/09/2015,47.29
1/10/2015,47.48
2/10/2015,46.55
5/10/2015,49.45
6/10/2015,51.34
7/10/2015,51.66
8/10/2015,52.13
9/10/2015,52.08
12/10/2015,50.95
13/10/2015,48.94
14/10/2015,48.25
15/10/2015,47.87
16/10/2015,48.96
19/10/2015,47.51
20/10/2015,46.93
21/10/2015,46.72
22/10/2015,46.59
23/10/2015,46.3
26/10/2015,46.57
27/10/2015,45.54
28/10/2015,47.6
29/10/2015,48.04
30/10/2015,48
2/11/2015,47.91
3/11/2015,48
4/11/2015,46.96
5/11/2015,47.19
6/11/2015,46.09
9/11/2015,45.38
10/11/2015,46.44
11/11/2015,44.98
12/11/2015,44.98
13/11/2015,41.98
16/11/2015,40.28
17/11/2015,41.28
18/11/2015,41.45
19/11/2015,42.22
20/11/2015,42.49
23/11/2015,43.7
24/11/2015,44.38
25/11/2015,43.56
26/11/2015,43.55
27/11/2015,43.07
30/11/2015,43.73
1/12/2015,42.97
2/12/2015,41.92
3/12/2015,42
4/12/2015,41.44
7/12/2015,39.69
8/12/2015,39.44
9/12/2015,39.04
10/12/2015,38.65
11/12/2015,36.99
14/12/2015,36.51
15/12/2015,37.66
16/12/2015,36.96
17/12/2015,36.29
18/12/2015,36.76
21/12/2015,35.34
22/12/2015,35.26
23/12/2015,35.79
24/12/2015,37.22
28/12/2015,37.08
29/12/2015,36.85
30/12/2015,35.65
31/12/2015,36.61
4/01/2016,36.28
5/01/2016,35.56
6/01/2016,33.89
7/01/2016,33.57
8/01/2016,31.67
11/01/2016,30.14
12/01/2016,29.14
13/01/2016,28.58
14/01/2016,28.84
15/01/2016,28.8
18/01/2016,27.36
19/01/2016,27.36
20/01/2016,26.01
21/01/2016,27.59
22/01/2016,30.46
25/01/2016,29.82
26/01/2016,30.94
27/01/2016,31.83
28/01/2016,33.01
29/01/2016,33.14
1/02/2016,32.45
2/02/2016,30.98
3/02/2016,32.38
4/02/2016,32.76
5/02/2016,32.35
8/02/2016,31.64
9/02/2016,30.15
10/02/2016,29.64
11/02/2016,28.82
12/02/2016,31.8
16/02/2016,31.09
17/02/2016,33.21
18/02/2016,33.2
19/02/2016,31.66
22/02/2016,33.59
23/02/2016,31.9
24/02/2016,31.5
25/02/2016,32.83
26/02/2016,35.76
29/02/2016,35.92
1/03/2016,35.73
2/03/2016,36.38
3/03/2016,35.75
4/03/2016,37.61
7/03/2016,39.02
8/03/2016,39.16
9/03/2016,40.26
10/03/2016,38.63
11/03/2016,39.41
14/03/2016,38.06
15/03/2016,37.49
16/03/2016,38.38
17/03/2016,39.29
18/03/2016,39.26
21/03/2016,39.91
22/03/2016,40.54
23/03/2016,38.84
24/03/2016,38.33
28/03/2016,38.33
29/03/2016,36.75
30/03/2016,36.75
31/03/2016,36.75
1/04/2016,36.42
4/04/2016,36.05
5/04/2016,35.88
6/04/2016,37.77
7/04/2016,37.15
8/04/2016,40.71
11/04/2016,41.58
12/04/2016,43.02
13/04/2016,42.81
14/04/2016,43.02
15/04/2016,41.32
18/04/2016,41.64
19/04/2016,43.02
20/04/2016,43.09
21/04/2016,43.48
22/04/2016,43.97
25/04/2016,42.97
26/04/2016,43.94
27/04/2016,44.17
28/04/2016,45.6
29/04/2016,45.64
2/05/2016,45.82
3/05/2016,43.09
4/05/2016,43.08
5/05/2016,44.39
6/05/2016,44.6
9/05/2016,42.43
10/05/2016,44.01
11/05/2016,46.08
12/05/2016,46.43
13/05/2016,47.05
16/05/2016,48.49
17/05/2016,48.71
18/05/2016,48.93
19/05/2016,47.01
20/05/2016,48.54
23/05/2016,47.77
24/05/2016,48.42
25/05/2016,48.87
26/05/2016,49.52
27/05/2016,49.09
31/05/2016,49.26
1/06/2016,48.81
2/06/2016,49.05
3/06/2016,48.5
6/06/2016,48.94
7/06/2016,49.76
8/06/2016,50.73
9/06/2016,50.59
10/06/2016,49.7
13/06/2016,49.36
14/06/2016,47.88
15/06/2016,47.47
16/06/2016,45.66
17/06/2016,46.57
20/06/2016,48.68
21/06/2016,48.18
22/06/2016,48.43
23/06/2016,48.63
24/06/2016,46.69
27/06/2016,45.07
28/06/2016,46.29
29/06/2016,48.4
30/06/2016,48.05
1/07/2016,47.65
4/07/2016,48.02
5/07/2016,45.64
6/07/2016,45.7
7/07/2016,45.93
8/07/2016,44.53
11/07/2016,44.04
12/07/2016,46.72
13/07/2016,44.67
14/07/2016,46.01
15/07/2016,46.25
18/07/2016,45.35
19/07/2016,45.7
20/07/2016,45.82
21/07/2016,44.99
22/07/2016,44.24
25/07/2016,43.76
26/07/2016,43.56
27/07/2016,42.78
28/07/2016,41.87
29/07/2016,40.76
1/08/2016,40.17
2/08/2016,40
3/08/2016,40.45
4/08/2016,41.33
5/08/2016,42.47
8/08/2016,43.24
9/08/2016,43.37
10/08/2016,42.19
11/08/2016,44.23
12/08/2016,45.12
15/08/2016,47.31
16/08/2016,48.27
17/08/2016,48.58
18/08/2016,49.46
19/08/2016,49.39
22/08/2016,48.1
23/08/2016,48.7
24/08/2016,47.56
25/08/2016,49.25
26/08/2016,49.66
29/08/2016,49.66
30/08/2016,47.94
31/08/2016,47.94
1/09/2016,45.05
2/09/2016,45.96
5/09/2016,46.72
6/09/2016,46.21
7/09/2016,47
8/09/2016,49.23
9/09/2016,48.37
12/09/2016,47.82
13/09/2016,46.48
14/09/2016,45.65
15/09/2016,45.83
16/09/2016,45.26
19/09/2016,46.04
20/09/2016,45.24
21/09/2016,45.99
22/09/2016,47.21
23/09/2016,46.71
26/09/2016,46.61
27/09/2016,44.95
28/09/2016,45.49
29/09/2016,48.43
30/09/2016,48.24
3/10/2016,48.61
4/10/2016,48.81
5/10/2016,49.57
6/10/2016,50.14
7/10/2016,50.49
10/10/2016,51.54
11/10/2016,50.48
12/10/2016,49.53
13/10/2016,49.29
14/10/2016,48.87
17/10/2016,49.31
18/10/2016,49.81
19/10/2016,51.85
20/10/2016,50.42
21/10/2016,50.28
24/10/2016,49.8
25/10/2016,49.08
26/10/2016,48.98
27/10/2016,49.13
28/10/2016,47.78
31/10/2016,46.2
1/11/2016,45.77
2/11/2016,44.26
3/11/2016,43.84
4/11/2016,43.06
7/11/2016,42.83
8/11/2016,43.47
9/11/2016,43.88
10/11/2016,43.67
11/11/2016,41.61
14/11/2016,41.83
15/11/2016,44.15
16/11/2016,45.07
17/11/2016,44.57
18/11/2016,44.41
21/11/2016,45.96
22/11/2016,46.1
23/11/2016,46.54
24/11/2016,47.54
25/11/2016,46.32
28/11/2016,46.64
29/11/2016,44.68
30/11/2016,47.95
1/12/2016,52.28
2/12/2016,52.35
5/12/2016,53.3
6/12/2016,52.31
7/12/2016,51.9
8/12/2016,51.6
9/12/2016,52.19
12/12/2016,53.99
13/12/2016,53.28
14/12/2016,53.15
15/12/2016,51.72
16/12/2016,54.15
19/12/2016,53.53
20/12/2016,54.56
21/12/2016,53.01
22/12/2016,54.04
23/12/2016,53.93
28/12/2016,54.95
29/12/2016,54.97
30/12/2016,54.96
3/01/2017,55.05
4/01/2017,54.57
5/01/2017,54.99
6/01/2017,55.9
9/01/2017,54.39
10/01/2017,53.2
11/01/2017,53.61
12/01/2017,54.51
13/01/2017,54.37
16/01/2017,54.3
17/01/2017,54.68
18/01/2017,53.77
19/01/2017,53.18
20/01/2017,55.04
23/01/2017,54.8
24/01/2017,54.7
25/01/2017,54.34
26/01/2017,55.89
27/01/2017,54.8
30/01/2017,54.77
31/01/2017,55.25
1/02/2017,55.79
2/02/2017,55.94
3/02/2017,55.92
6/02/2017,55.02
7/02/2017,53.79
8/02/2017,54.42
9/02/2017,53.98
10/02/2017,55.2
13/02/2017,54.15
14/02/2017,54.96
15/02/2017,54.57
16/02/2017,54.16
17/02/2017,54.48
20/02/2017,55.25
21/02/2017,56.34
22/02/2017,54.9
23/02/2017,55.82
24/02/2017,54.69
27/02/2017,54.65
28/02/2017,53.36
1/03/2017,55.72
2/03/2017,54.16
3/03/2017,54.12
6/03/2017,54.73
7/03/2017,54.61
8/03/2017,53.3
9/03/2017,50.65
10/03/2017,50.63
13/03/2017,50.1
14/03/2017,49.6
15/03/2017,50.63
16/03/2017,50.56
17/03/2017,50.58
20/03/2017,50.67
21/03/2017,50.14
22/03/2017,49.56
23/03/2017,50.17
24/03/2017,49.97
27/03/2017,50.12
28/03/2017,50.72
29/03/2017,51.36
30/03/2017,52.25
31/03/2017,52.2
3/04/2017,52.04
4/04/2017,53.08
5/04/2017,53.41
6/04/2017,53.62
7/04/2017,54.24
10/04/2017,54.79
11/04/2017,54.73
12/04/2017,54.75
13/04/2017,55.05
17/04/2017,54.79
18/04/2017,52.6
19/04/2017,52.43
20/04/2017,50.66
21/04/2017,49.93
24/04/2017,49.45
25/04/2017,49.37
26/04/2017,49.99
27/04/2017,49.46
28/04/2017,49.46
1/05/2017,50.41
2/05/2017,49.31
3/05/2017,48.82
4/05/2017,47.53
5/05/2017,47.45
8/05/2017,46.61
9/05/2017,47.06
10/05/2017,48.09
11/05/2017,49.18
12/05/2017,49.08
15/05/2017,51.29
16/05/2017,51.21
17/05/2017,51.76
18/05/2017,51.71
19/05/2017,52.78
22/05/2017,53.35
23/05/2017,53.19
24/05/2017,53.29
25/05/2017,52.25
26/05/2017,50.84
29/05/2017,52.25
30/05/2017,50.65
31/05/2017,49.4
1/06/2017,50.41
2/06/2017,48.46
5/06/2017,48.25
6/06/2017,48.11
7/06/2017,47.08
8/06/2017,46.3
9/06/2017,46.64
12/06/2017,47.18
13/06/2017,46.95
14/06/2017,45.47
15/06/2017,45.61
16/06/2017,45.7
19/06/2017,45.93
20/06/2017,43.98
21/06/2017,44.62
22/06/2017,44.46
23/06/2017,44.14
26/06/2017,44.09
27/06/2017,46.17
28/06/2017,46.45
29/06/2017,47.02
30/06/2017,47.08
3/07/2017,49.13
4/07/2017,49.15
5/07/2017,47.58
6/07/2017,48.53
7/07/2017,46.47
10/07/2017,46.57
11/07/2017,46.68
12/07/2017,46.73
13/07/2017,47.65
14/07/2017,47.89
17/07/2017,47.66
18/07/2017,47.92
19/07/2017,48.34
20/07/2017,48.54
21/07/2017,47.47
24/07/2017,47.81
25/07/2017,49.19
26/07/2017,50.08
27/07/2017,50.67
28/07/2017,52
31/07/2017,51.99
1/08/2017,50.77
2/08/2017,52.09
3/08/2017,52.88
4/08/2017,52.48
7/08/2017,51.42
8/08/2017,52.18
9/08/2017,52.16
10/08/2017,52.59
11/08/2017,51.47
14/08/2017,51.29
15/08/2017,49.9
16/08/2017,50.39
17/08/2017,50.37
18/08/2017,50.96
21/08/2017,51.94
22/08/2017,52.29
23/08/2017,52.31
24/08/2017,51.73
25/08/2017,51.87
28/08/2017,51.87
29/08/2017,51.64
30/08/2017,51.91
31/08/2017,52.69
1/09/2017,53.15
4/09/2017,52.6
5/09/2017,53.63
6/09/2017,54.48
7/09/2017,54.16
8/09/2017,54.55
11/09/2017,54.2
12/09/2017,55.06
13/09/2017,55.52
14/09/2017,56.76
15/09/2017,56.18
18/09/2017,55.5
19/09/2017,56.58
20/09/2017,57.2
21/09/2017,57.73
22/09/2017,58.16
25/09/2017,59.42
26/09/2017,59.77
27/09/2017,58.74
28/09/2017,58.8
29/09/2017,57.02
2/10/2017,55.67
3/10/2017,56.12
4/10/2017,56
5/10/2017,57.09
6/10/2017,55.5
9/10/2017,55.29
10/10/2017,56.62
11/10/2017,56.13
12/10/2017,56.13
13/10/2017,56.86
16/10/2017,57.49
17/10/2017,57.63
18/10/2017,58.05
19/10/2017,57.82
20/10/2017,57.89
23/10/2017,57.69
24/10/2017,57.84
25/10/2017,58.45
26/10/2017,58.75
27/10/2017,60.15
30/10/2017,60.65
31/10/2017,61.35
1/11/2017,60.98
2/11/2017,60.79
3/11/2017,61.42
6/11/2017,64.27
7/11/2017,64.36
8/11/2017,63.96
9/11/2017,64.49
10/11/2017,64.35
13/11/2017,62.94
14/11/2017,60.91
15/11/2017,61.25
16/11/2017,61.18
17/11/2017,61.34
20/11/2017,61.34
21/11/2017,62.28
22/11/2017,62.92
23/11/2017,63.27
24/11/2017,63.58
27/11/2017,63.25
28/11/2017,63.56
29/11/2017,63.74
30/11/2017,63.53
1/12/2017,64.57
4/12/2017,63.45
5/12/2017,63.45
6/12/2017,62.25
7/12/2017,62.37
8/12/2017,63.86
11/12/2017,65.62
12/12/2017,64.96
13/12/2017,63.66
14/12/2017,63.72
15/12/2017,63.81
18/12/2017,64.45
19/12/2017,63.69
20/12/2017,64.43
21/12/2017,64.64
22/12/2017,64.61
27/12/2017,66.03
28/12/2017,66.8
29/12/2017,66.73
2/01/2018,66.65
3/01/2018,67.85
4/01/2018,68.73
5/01/2018,68.01
8/01/2018,68.48
9/01/2018,69.08
10/01/2018,69.79
11/01/2018,70.36
12/01/2018,69.64
15/01/2018,70.31
16/01/2018,69.4
17/01/2018,69.19
18/01/2018,69.48
19/01/2018,68.56
22/01/2018,69.32
23/01/2018,69.81
24/01/2018,69.91
25/01/2018,71.08
26/01/2018,70.08
29/01/2018,68.41
30/01/2018,67.78
31/01/2018,67.78
1/02/2018,68.6
2/02/2018,67.45
5/02/2018,67.69
6/02/2018,66.75
7/02/2018,65.74
8/02/2018,64.26
9/02/2018,63.04
12/02/2018,62.2
13/02/2018,61.94
14/02/2018,62.29
15/02/2018,62.86
16/02/2018,64.3
19/02/2018,64.95
20/02/2018,64.68
21/02/2018,64.81
22/02/2018,66.12
23/02/2018,67.04
26/02/2018,67.96
27/02/2018,67.59
28/02/2018,66.08
1/03/2018,64.23
2/03/2018,64.26
5/03/2018,65.78
6/03/2018,65.67
7/03/2018,65.09
8/03/2018,63.87
9/03/2018,65.19
12/03/2018,64.53
13/03/2018,64.2
14/03/2018,63.61
15/03/2018,63.67
16/03/2018,64.68
19/03/2018,64.82
20/03/2018,66
21/03/2018,68.15
22/03/2018,68.98
23/03/2018,69.03
26/03/2018,68.81
27/03/2018,68.63
28/03/2018,68.13
29/03/2018,69.02
3/04/2018,69.02
4/04/2018,66.04
5/04/2018,66.54
6/04/2018,66.51
9/04/2018,68.19
10/04/2018,70.67
11/04/2018,72.74
12/04/2018,71.44
13/04/2018,73.18
16/04/2018,72.05
17/04/2018,71.71
18/04/2018,73.73
19/04/2018,74.85
20/04/2018,74.62
23/04/2018,74.54
24/04/2018,75.86
25/04/2018,73.79
26/04/2018,75.39
27/04/2018,75.33
30/04/2018,75.92
1/05/2018,74.85
2/05/2018,73.14
3/05/2018,73.45
4/05/2018,74.75
8/05/2018,74.16
9/05/2018,77.6
10/05/2018,77.59
11/05/2018,77.37
14/05/2018,78.17
15/05/2018,78.94
16/05/2018,78.19
17/05/2018,80.09
18/05/2018,78.38
21/05/2018,78.34
22/05/2018,80.42
23/05/2018,78.69
24/05/2018,78.9
25/05/2018,76.6
29/05/2018,74.51
30/05/2018,75.89
31/05/2018,76.45
1/06/2018,74.54
4/06/2018,73.41
5/06/2018,72.91
6/06/2018,73.23
7/06/2018,75.23
8/06/2018,75.11
11/06/2018,74.58
12/06/2018,74.86
13/06/2018,75.07
14/06/2018,74.77
15/06/2018,72.02
18/06/2018,74.87
19/06/2018,74.92
20/06/2018,74.25
21/06/2018,72.87
22/06/2018,73.67
25/06/2018,72.82
26/06/2018,73.58
27/06/2018,76.09
28/06/2018,76.26
29/06/2018,77.44
2/07/2018,76.71
3/07/2018,75.87
4/07/2018,76.99
5/07/2018,77.09
6/07/2018,74.98
9/07/2018,77.08
10/07/2018,77.8
11/07/2018,75.35
12/07/2018,72.11
13/07/2018,74.11
16/07/2018,71.03
17/07/2018,70.87
18/07/2018,70.52
19/07/2018,71.94
20/07/2018,71.99
23/07/2018,73.45
24/07/2018,73.53
25/07/2018,73.67
26/07/2018,74.51
27/07/2018,74.84
30/07/2018,74.99
31/07/2018,74.16
1/08/2018,72.28
2/08/2018,72.95
3/08/2018,72.48
6/08/2018,72.51
7/08/2018,72.31
8/08/2018,70.71
9/08/2018,70.55
10/08/2018,71
13/08/2018,70.62
14/08/2018,70.77
15/08/2018,68.38
16/08/2018,69.21
17/08/2018,70.14
20/08/2018,71.11
21/08/2018,71.65
22/08/2018,72.96
23/08/2018,73.73
24/08/2018,74.41
27/08/2018,74.41
28/08/2018,75.91
29/08/2018,76.07
30/08/2018,77.05
31/08/2018,76.94
3/09/2018,77.81
4/09/2018,77.51
5/09/2018,76.68
6/09/2018,75.67
7/09/2018,75.55
10/09/2018,76.77
11/09/2018,78.22
12/09/2018,80.02
13/09/2018,77.66
14/09/2018,77.87
17/09/2018,78.22
18/09/2018,79.25
19/09/2018,79.43
20/09/2018,79.03
21/09/2018,78.9
24/09/2018,80.89
25/09/2018,82.21
26/09/2018,81.87
27/09/2018,81.54
28/09/2018,82.72
1/10/2018,84.94
2/10/2018,85.63
3/10/2018,85.45
4/10/2018,86.07
5/10/2018,85.12
8/10/2018,84.22
9/10/2018,85.16
10/10/2018,83.82
11/10/2018,81.35
12/10/2018,80.71
15/10/2018,80.91
16/10/2018,80.53
17/10/2018,79.91
18/10/2018,80.3
19/10/2018,80.38
22/10/2018,80.45
23/10/2018,78.67
24/10/2018,77.34
25/10/2018,77.3
26/10/2018,77.4
29/10/2018,77.56
30/10/2018,75.68
31/10/2018,74.84
1/11/2018,71.25
2/11/2018,71.11
5/11/2018,72.68
6/11/2018,70.64
7/11/2018,70.1
8/11/2018,69.29
9/11/2018,69.01
12/11/2018,69.81
13/11/2018,65.45
14/11/2018,64.88
15/11/2018,65.61
16/11/2018,65.29
19/11/2018,64.14
20/11/2018,61.5
21/11/2018,61.65
22/11/2018,61.11
23/11/2018,57.69
26/11/2018,59.7
27/11/2018,59.58
28/11/2018,57.97
29/11/2018,58.29
30/11/2018,57.71
3/12/2018,60.17
4/12/2018,61.22
5/12/2018,61.4
6/12/2018,57.83
7/12/2018,61.71
10/12/2018,60.29
11/12/2018,59.73
12/12/2018,59.94
13/12/2018,59.03
14/12/2018,58.56
17/12/2018,57.59
18/12/2018,55.26
19/12/2018,55.6
20/12/2018,52.84
21/12/2018,51.93
27/12/2018,51.49
28/12/2018,50.57
2/01/2019,54.06
3/01/2019,53.23
4/01/2019,55.64
7/01/2019,57.1
8/01/2019,56.91
9/01/2019,59.46
10/01/2019,60.47
11/01/2019,59.24
14/01/2019,58.8
15/01/2019,58.65
16/01/2019,59.81
17/01/2019,59.85
18/01/2019,62.04
21/01/2019,62.18
22/01/2019,60.9
23/01/2019,61.05
24/01/2019,61.09
25/01/2019,61.49
28/01/2019,59.71
29/01/2019,60.98
30/01/2019,61.89
31/01/2019,62.46
1/02/2019,61.86
4/02/2019,62.26
5/02/2019,61.67
6/02/2019,62.22
7/02/2019,61.01
8/02/2019,61.37
11/02/2019,61.3
12/02/2019,62.58
13/02/2019,63.27
14/02/2019,64
15/02/2019,65.65
18/02/2019,66.41
19/02/2019,65.86
20/02/2019,66.82
21/02/2019,66.91
22/02/2019,66.91
25/02/2019,64.02
26/02/2019,64.51
27/02/2019,65.55
28/02/2019,65.03
1/03/2019,63.71
4/03/2019,64.44
5/03/2019,64.24
6/03/2019,64.51
7/03/2019,64.82
8/03/2019,65.66
11/03/2019,65.06
12/03/2019,65.33
13/03/2019,65.89
14/03/2019,66.18
15/03/2019,66.11
18/03/2019,66.65
19/03/2019,67.13
20/03/2019,68.35
21/03/2019,68.3
22/03/2019,66.29
25/03/2019,67.37
26/03/2019,67.51
27/03/2019,67.35
28/03/2019,66.08
29/03/2019,67.93
1/04/2019,69.08
2/04/2019,69.68
3/04/2019,69.21
4/04/2019,69.8
5/04/2019,69.93
8/04/2019,71.12
9/04/2019,71.02
10/04/2019,71.63
11/04/2019,71.3
12/04/2019,71.57
15/04/2019,70.9
16/04/2019,70.74
17/04/2019,71.14
18/04/2019,70.71
22/04/2019,70.71
23/04/2019,74.39
24/04/2019,73.59
25/04/2019,74.94
26/04/2019,71.03
29/04/2019,71.22
30/04/2019,72.19
1/05/2019,72.01
2/05/2019,70.56
3/05/2019,71.95
6/05/2019,71.95
7/05/2019,70.98
8/05/2019,71.09
9/05/2019,70.61
10/05/2019,71.63
13/05/2019,72.35
14/05/2019,72.53
15/05/2019,73.09
16/05/2019,74.7
17/05/2019,73.94
20/05/2019,73.21
21/05/2019,72.94
22/05/2019,71.94
23/05/2019,68.37
24/05/2019,67.98
28/05/2019,70.19
29/05/2019,70.64
30/05/2019,69.55
31/05/2019,66.78
3/06/2019,63.16
4/06/2019,63.56
5/06/2019,62.14
6/06/2019,62.77
7/06/2019,64.1
10/06/2019,64.31
11/06/2019,63.56
12/06/2019,61.66
13/06/2019,63.28
14/06/2019,63.13
17/06/2019,62.56
18/06/2019,63.35
19/06/2019,62.85
20/06/2019,65.44
21/06/2019,65.99
24/06/2019,65.16
25/06/2019,66.24
26/06/2019,66.85
27/06/2019,66.78
28/06/2019,67.52
1/07/2019,65.1
2/07/2019,62.72
3/07/2019,63.53
4/07/2019,63.62
5/07/2019,64.23
8/07/2019,64.89
9/07/2019,64.3
10/07/2019,66.41
11/07/2019,67.64
12/07/2019,66.65
15/07/2019,66.86
16/07/2019,65.87
17/07/2019,63.67
18/07/2019,60.7
19/07/2019,61.04
22/07/2019,61.96
23/07/2019,62.28
24/07/2019,63.83
25/07/2019,63.47
26/07/2019,62.46
29/07/2019,62.29
30/07/2019,62.55
31/07/2019,64.07
1/08/2019,62.9
2/08/2019,61.12
5/08/2019,59.32
6/08/2019,58.63
7/08/2019,55.03
8/08/2019,56.29
9/08/2019,57.37
12/08/2019,57.13
13/08/2019,59.9
14/08/2019,57.86
15/08/2019,57.37
16/08/2019,59
19/08/2019,59.79
20/08/2019,59.03
21/08/2019,60.6
22/08/2019,59.81
23/08/2019,58.64
26/08/2019,58.64
27/08/2019,58.44
28/08/2019,60.42
29/08/2019,60.59
30/08/2019,61.04
2/09/2019,58.55
3/09/2019,57.93
4/09/2019,60.68
5/09/2019,62.7
6/09/2019,61.28
9/09/2019,63.99
10/09/2019,64.67
11/09/2019,63.02
12/09/2019,60.76
13/09/2019,61.25
16/09/2019,68.42
17/09/2019,65.59
18/09/2019,64.29
19/09/2019,64.25
20/09/2019,65.23
23/09/2019,64.66
24/09/2019,64.13
25/09/2019,62.41
26/09/2019,62.08
27/09/2019,62.48
30/09/2019,60.99
1/10/2019,60.06
2/10/2019,57.92
3/10/2019,58.01
4/10/2019,59.13
7/10/2019,59.46
8/10/2019,58.14
9/10/2019,59.7
10/10/2019,59.08
11/10/2019,60.59
14/10/2019,58.81
15/10/2019,59.19
16/10/2019,59.3
17/10/2019,59.35
18/10/2019,59.96
21/10/2019,58.95
22/10/2019,60.5
23/10/2019,60.52
24/10/2019,61.71
25/10/2019,62.06
28/10/2019,60.39
29/10/2019,61.05
30/10/2019,60.22
31/10/2019,59.3
1/11/2019,60.17
4/11/2019,62.52
5/11/2019,62.72
6/11/2019,62.11
7/11/2019,62.6
8/11/2019,62
11/11/2019,62.58
12/11/2019,62.19
13/11/2019,62.27
14/11/2019,62.46
15/11/2019,63.32
18/11/2019,62.82
19/11/2019,62.37
20/11/2019,63.8
21/11/2019,64.99
22/11/2019,64.83
25/11/2019,64.67
26/11/2019,64.82
27/11/2019,65.03
28/11/2019,64.68
29/11/2019,64.5
2/12/2019,63.2
3/12/2019,62.95
4/12/2019,65.25
5/12/2019,65.67
6/12/2019,66.5
9/12/2019,66.44
10/12/2019,66.57
11/12/2019,65.37
12/12/2019,66.67
13/12/2019,67.44
16/12/2019,68.04
17/12/2019,68.99
18/12/2019,69.12
19/12/2019,69.7
20/12/2019,68.66
23/12/2019,67.49
24/12/2019,69.26
25/12/2019,69.26
26/12/2019,69.26
27/12/2019,68.91
30/12/2019,68.3
31/12/2019,67.77
1/01/2020,67.77
2/01/2020,67.05
3/01/2020,69.08
6/01/2020,70.25
7/01/2020,68.74
8/01/2020,67.31
9/01/2020,66.58
10/01/2020,66.77
13/01/2020,64.14
14/01/2020,64.45
15/01/2020,63.29
16/01/2020,64.63
17/01/2020,64.05
20/01/2020,64.63
